HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
0,7656,8.99,0.00,NULL,NULL,0
0,9164,38.99,0.00,NULL,NULL,0
0,9142,25.99,0.00,NULL,NULL,0
0,11454,9.99,0.00,NULL,NULL,0
0,11306,39.99,0.00,NULL,NULL,0
0,19174,8.99,9.99,NULL,NULL,0
0,3858,7.99,0.00,NULL,NULL,0
0,2638,9.99,0.00,NULL,NULL,0
0,13615,8.99,0.00,NULL,NULL,0
0,12163,20.99,0.00,NULL,NULL,0
0,12395,40.99,0.00,NULL,NULL,0
0,22050,0.00,0.00,NULL,NULL,0
0,22051,0.00,0.00,NULL,NULL,0
0,10892,34.99,0.00,NULL,NULL,0
0,21389,14.99,17.99,NULL,NULL,0
0,3999,33.99,0.00,NULL,NULL,0
0,6729,7.99,0.00,NULL,NULL,0
0,23643,-1.19,0.00,NULL,NULL,0
0,23642,-1.99,0.00,NULL,NULL,0
0,23533,1.99,0.00,NULL,NULL,0
4913,4913,2.00,0.00,NULL,NULL,0
0,23534,1.99,0.00,NULL,NULL,0
15271,15199,21.99,0.00,NULL,NULL,0
0,25498,0.00,0.00,NULL,NULL,0
0,25809,0.00,0.00,NULL,NULL,0
15073,15072,12.99,0.00,NULL,NULL,0
0,22183,11.99,13.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
22150,22979,19.99,0.00,NULL,NULL,0
0,13256,20.00,0.00,NULL,NULL,0
27523,25368,18.99,18.99,NULL,NULL,0
11028,11028,44.99,0.00,NULL,NULL,0
15520,15367,-5.00,0.00,NULL,NULL,0
15600,15447,5.99,10.99,NULL,NULL,0
4633,4633,14.99,0.00,NULL,NULL,0
21434,22266,17.99,0.00,NULL,NULL,0
27286,25132,0.00,0.00,NULL,NULL,0
17237,19077,18.99,17.99,NULL,NULL,0
21435,22267,17.99,0.00,NULL,NULL,0
21426,22258,16.99,0.00,NULL,NULL,0
13463,13463,18.99,0.00,NULL,NULL,0
13811,15295,16.99,14.99,NULL,NULL,0
9811,9811,12.99,0.00,NULL,NULL,0
13077,13077,18.99,0.00,NULL,NULL,0
13958,13958,20.49,0.00,NULL,NULL,0
12025,12025,8.99,0.00,NULL,NULL,0
13296,13296,102.99,79.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
14104,14104,30.99,0.00,NULL,NULL,0
13953,13953,9.49,0.00,NULL,NULL,0
4316,4316,249.99,0.00,NULL,NULL,0
6634,6634,218.99,0.00,NULL,NULL,0
6636,6636,199.99,0.00,NULL,NULL,0
6635,6635,109.99,0.00,NULL,NULL,0
6633,6633,109.99,0.00,NULL,NULL,0
10570,10570,39.99,0.00,NULL,NULL,0
6463,6463,17.99,0.00,NULL,NULL,0
7175,7175,38.99,0.00,NULL,NULL,0
2734,2734,29.99,0.00,NULL,NULL,0
2729,2729,34.99,0.00,NULL,NULL,0
11088,11088,39.99,0.00,NULL,NULL,0
10216,10216,16.99,0.00,NULL,NULL,0
5970,5970,7.99,0.00,NULL,NULL,0
5971,5971,7.99,0.00,NULL,NULL,0
7430,7430,7.99,0.00,NULL,NULL,0
7432,7432,12.49,0.00,NULL,NULL,0
13625,13625,38.49,0.00,NULL,NULL,0
21602,22433,20.99,15.99,NULL,NULL,0
19244,18834,45.99,42.99,NULL,NULL,0
17664,19495,9.99,14.99,NULL,NULL,0
14258,14258,25.99,0.00,NULL,NULL,0
22113,22942,99.99,0.00,NULL,NULL,0
23445,23279,99.99,0.00,NULL,NULL,0
10500,10500,14.99,0.00,NULL,NULL,0
19354,21182,20.99,64.99,NULL,NULL,0
8376,8376,11.99,0.00,NULL,NULL,0
21186,22020,12.99,17.99,NULL,NULL,0
12806,12806,453.99,317.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
14012,14012,11.49,0.00,NULL,NULL,0
13926,13926,12.49,0.00,NULL,NULL,0
11048,11048,30.99,0.00,NULL,NULL,0
14747,14748,20.49,0.00,NULL,NULL,0
14385,14385,23.49,0.00,NULL,NULL,0
27285,25131,0.00,0.00,NULL,NULL,0
13929,13929,70.99,0.00,NULL,NULL,0
24853,24692,12.99,0.00,NULL,NULL,0
2665,2665,32.99,0.00,NULL,NULL,0
13941,13941,19.49,0.00,NULL,NULL,0
12688,12688,16.99,0.00,NULL,NULL,0
6210,6210,65.99,0.00,NULL,NULL,0
12805,12805,233.99,163.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
14288,14288,26.99,0.00,NULL,NULL,0
13350,13350,36.49,0.00,NULL,NULL,0
11759,11759,11.99,0.00,NULL,NULL,0
5967,5967,14.99,9.99,2010-01-17 00:00:00.000,2050-01-17 00:00:00.000,1
23473,24949,0.00,0.00,NULL,NULL,0
6391,6391,39.99,0.00,NULL,NULL,0
13743,13743,36.49,0.00,NULL,NULL,0
11232,11232,119.99,0.00,NULL,NULL,0
6389,6389,89.99,0.00,NULL,NULL,0
17507,19339,79.99,89.99,NULL,NULL,0
6309,6309,0.99,0.00,NULL,NULL,0
12948,12948,47.99,0.00,NULL,NULL,0
6390,6390,179.99,0.00,NULL,NULL,0
12803,12803,228.49,159.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
5740,5740,21.99,0.00,NULL,NULL,0
26205,25051,50.99,0.00,1899-09-14 00:00:00.000,2030-12-31 00:00:00.000,0
12760,12760,20.99,0.00,NULL,NULL,0
12759,12759,25.49,0.00,NULL,NULL,0
21989,22819,33.99,0.00,NULL,NULL,0
13826,13826,16.49,0.00,NULL,NULL,0
11659,11659,22.99,0.00,NULL,NULL,0
13426,13426,27.99,22.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
13208,13208,11.99,0.00,NULL,NULL,0
21110,21945,29.99,0.00,NULL,NULL,0
13676,15249,18.99,0.00,NULL,NULL,0
15113,15113,7.49,0.00,NULL,NULL,0
5873,5873,10.99,10.1108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
15449,15292,19.99,17.99,NULL,NULL,0
3677,3677,24.99,0.00,NULL,NULL,0
12406,12406,93.99,0.00,NULL,NULL,0
17002,18842,18.99,25.99,NULL,NULL,0
16986,18826,31.49,25.99,NULL,NULL,0
12277,12277,27.99,0.00,NULL,NULL,0
7123,7123,26.99,0.00,NULL,NULL,0
9967,9967,21.99,0.00,NULL,NULL,0
8257,8257,11.99,0.00,NULL,NULL,0
11133,11133,11.99,0.00,NULL,NULL,0
10813,10813,25.99,0.00,NULL,NULL,0
10815,10815,13.99,0.00,NULL,NULL,0
9556,9556,18.99,0.00,NULL,NULL,0
12407,12407,93.99,0.00,NULL,NULL,0
10561,10561,19.99,0.00,NULL,NULL,0
10555,10555,11.99,0.00,NULL,NULL,0
13436,13436,266.99,0.00,NULL,NULL,0
7145,7145,23.99,0.00,NULL,NULL,0
12234,12234,13.99,0.00,NULL,NULL,0
15799,16645,659.99,437.99,NULL,NULL,0
6082,6082,31.99,0.00,NULL,NULL,0
14559,14560,25.49,0.00,NULL,NULL,0
12689,12689,16.99,0.00,NULL,NULL,0
21652,22485,14.99,12.99,NULL,NULL,0
12366,12366,48.99,0.00,NULL,NULL,0
5053,5053,11.99,0.00,NULL,NULL,0
11263,11263,11.99,0.00,NULL,NULL,0
5627,5627,9.99,0.00,NULL,NULL,0
14344,14344,3.99,0.00,NULL,NULL,0
8644,8644,9.99,0.00,NULL,NULL,0
12048,12048,9.99,7.99,1900-01-01 00:00:00.000,2030-12-31 00:00:00.000,1
12570,12570,8.99,4.99,1900-01-01 00:00:00.000,2030-12-31 00:00:00.000,1
11264,11264,13.99,0.00,NULL,NULL,0
12062,12062,1.99,0.00,NULL,NULL,0
12890,12890,12.99,0.00,NULL,NULL,0
13739,13739,11.49,0.00,NULL,NULL,0
13975,13975,10.99,0.00,NULL,NULL,0
6746,6746,15.99,0.00,NULL,NULL,0
11340,11340,29.99,0.00,NULL,NULL,0
12060,12060,32.99,0.00,NULL,NULL,0
5570,5570,14.99,0.00,NULL,NULL,0
13239,13239,19.49,0.00,NULL,NULL,0
9883,9883,8.99,0.00,NULL,NULL,0
9619,9619,13.99,0.00,NULL,NULL,0
22292,23120,78.99,64.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,1
28082,25927,78.99,64.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,1
2656,2656,44.99,0.00,NULL,NULL,0
21690,22521,72.99,59.99,1900-01-01 00:00:00.000,2040-01-01 00:00:00.000,1
15839,16685,72.99,58.99,NULL,NULL,0
10885,10885,52.99,0.00,NULL,NULL,0
8520,8520,48.99,30.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
8483,8483,32.99,0.00,NULL,NULL,0
8484,8484,21.99,0.00,NULL,NULL,0
8485,8485,21.99,0.00,NULL,NULL,0
8375,8375,37.99,0.00,NULL,NULL,0
14130,14130,41.99,0.00,NULL,NULL,0
12397,15250,41.99,0.00,NULL,NULL,0
16935,17779,248.99,178.99,NULL,NULL,0
5806,5806,129.99,0.00,NULL,NULL,0
17491,19323,72.99,59.99,1900-01-01 00:00:00.000,2040-01-01 00:00:00.000,1
26238,25084,9.99,0.00,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
14644,14646,9.49,0.00,NULL,NULL,0
13808,13808,10.99,0.00,NULL,NULL,0
13809,13809,75.99,0.00,NULL,NULL,0
6592,6592,94.99,0.00,NULL,NULL,0
6593,6593,109.99,0.00,NULL,NULL,0
6449,6449,10.99,0.00,NULL,NULL,0
11994,11994,36.99,0.00,NULL,NULL,0
11668,11668,71.99,50.49,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
5535,5535,61.99,0.00,NULL,NULL,0
6632,6632,379.99,0.00,NULL,NULL,0
7713,7713,433.99,0.00,NULL,NULL,0
10566,10566,437.99,0.00,NULL,NULL,0
11836,11836,32.99,0.00,NULL,NULL,0
12244,12244,531.99,0.00,NULL,NULL,0
11138,11138,15.99,0.00,NULL,NULL,0
14560,14561,70.49,0.00,NULL,NULL,0
12842,12842,65.49,0.00,NULL,NULL,0
13600,13600,579.99,0.00,NULL,NULL,0
14738,14738,659.99,0.00,NULL,NULL,0
13399,13399,25.49,0.00,NULL,NULL,0
3141,3141,11.99,0.00,NULL,NULL,0
14373,14373,188.99,0.00,NULL,NULL,0
13398,13398,16.99,0.00,NULL,NULL,0
6036,6036,64.99,0.00,NULL,NULL,0
16910,17754,26.49,23.99,NULL,NULL,0
5367,5367,23.99,0.00,NULL,NULL,0
5588,5588,19.99,0.00,NULL,NULL,0
3132,3132,13.99,0.00,NULL,NULL,0
15666,16512,13.49,11.99,NULL,NULL,0
14883,14884,17.99,0.00,NULL,NULL,0
13956,13956,17.99,0.00,NULL,NULL,0
15665,16511,13.99,14.99,NULL,NULL,0
6035,6035,29.99,0.00,NULL,NULL,0
8465,8465,12.99,0.00,NULL,NULL,0
7763,7763,7.99,0.00,NULL,NULL,0
5562,5562,7.99,0.00,NULL,NULL,0
15664,16510,11.49,9.99,NULL,NULL,0
12132,12132,11.49,0.00,NULL,NULL,0
27947,25792,9.99,0.00,NULL,NULL,0
6556,6556,16.99,0.00,NULL,NULL,0
5587,5587,17.99,0.00,NULL,NULL,0
13139,13139,9.49,0.00,NULL,NULL,0
11927,11927,18.99,0.00,NULL,NULL,0
3659,3659,15.99,0.00,NULL,NULL,0
3658,3658,11.99,0.00,NULL,NULL,0
3661,3661,9.99,0.00,NULL,NULL,0
3660,3660,6.99,0.00,NULL,NULL,0
3668,3668,14.99,0.00,NULL,NULL,0
3667,3667,11.99,0.00,NULL,NULL,0
3665,3665,9.99,0.00,NULL,NULL,0
3664,3664,6.99,0.00,NULL,NULL,0
22243,23072,11.99,0.00,NULL,NULL,0
3666,3666,10.99,0.00,NULL,NULL,0
8578,8578,14.99,0.00,NULL,NULL,0
3745,3745,21.49,0.00,NULL,NULL,0
3748,3748,16.99,11.99,2007-12-31 00:00:00.000,2040-01-01 00:00:00.000,0
3746,3746,7.99,0.00,NULL,NULL,0
3749,3749,21.99,0.00,NULL,NULL,0
3750,3750,10.99,0.00,NULL,NULL,0
6587,6587,13.99,0.00,NULL,NULL,0
3747,3747,21.49,0.00,NULL,NULL,0
6121,6121,13.99,0.00,NULL,NULL,0
21620,22449,24.99,0.00,NULL,NULL,0
9152,9152,29.99,0.00,NULL,NULL,0
4965,4965,24.99,0.00,NULL,NULL,0
27752,25598,19.99,0.00,NULL,NULL,0
27750,25596,22.99,28.99,NULL,NULL,0
28072,25918,33.99,28.99,NULL,NULL,0
14175,14175,5.99,0.00,NULL,NULL,0
3802,3802,149.99,0.00,NULL,NULL,0
3804,3804,299.99,0.00,NULL,NULL,0
6228,6228,26.99,0.00,NULL,NULL,0
5124,5124,26.99,0.00,NULL,NULL,0
8526,8526,29.99,0.00,NULL,NULL,0
15522,15369,8.49,11.95,NULL,NULL,0
15521,15368,8.49,11.95,NULL,NULL,0
6753,6753,12.99,0.00,NULL,NULL,0
21864,22694,14.99,0.00,NULL,NULL,0
5257,5257,9.99,0.00,NULL,NULL,0
5248,5248,7.99,0.00,NULL,NULL,0
19048,20880,14.99,0.00,NULL,NULL,0
17492,19324,11.99,0.00,NULL,NULL,0
8154,8154,15.99,0.00,NULL,NULL,0
6893,6893,11.99,0.00,NULL,NULL,0
20866,21702,11.99,11.99,NULL,NULL,0
28040,25886,13.99,0.00,NULL,NULL,0
17813,20642,10.99,10.99,NULL,NULL,0
11043,11043,10.99,0.00,NULL,NULL,0
14150,14150,12.99,8.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
11046,11046,30.99,0.00,NULL,NULL,0
8574,8574,43.99,0.00,NULL,NULL,0
11047,11047,51.99,0.00,NULL,NULL,0
17773,20602,35.99,0.00,NULL,NULL,0
17774,20603,44.99,0.00,NULL,NULL,0
26004,24850,39.99,0.00,NULL,NULL,0
6774,6774,29.99,0.00,NULL,NULL,0
5118,5118,29.99,0.00,NULL,NULL,0
9889,9889,33.99,0.00,NULL,NULL,0
21863,22693,18.99,16.99,1899-05-29 00:00:00.000,2050-12-31 00:00:00.000,1
4860,4860,9.99,0.00,NULL,NULL,0
4859,4859,9.99,0.00,NULL,NULL,0
15682,16528,25.49,19.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
6203,6203,12.99,9.99,2009-08-06 00:00:00.000,2030-12-31 00:00:00.000,1
5685,5685,10.99,0.00,NULL,NULL,0
4928,4928,24.99,0.00,NULL,NULL,0
21103,21938,18.99,0.00,NULL,NULL,0
13255,13255,6.99,0.00,NULL,NULL,0
21521,22352,26.99,20.99,NULL,NULL,0
12938,12938,29.99,0.00,NULL,NULL,0
8259,8259,22.99,0.00,NULL,NULL,0
12950,12950,26.49,0.00,NULL,NULL,0
15263,15172,119.99,0.00,NULL,NULL,0
6322,6322,17.99,0.00,NULL,NULL,0
12704,12704,20.99,16.99,1899-12-10 00:00:00.000,2030-12-31 00:00:00.000,1
23392,23228,19.99,16.99,1899-12-10 00:00:00.000,2030-12-31 00:00:00.000,0
12724,12724,12.99,0.00,NULL,NULL,0
8881,8881,26.99,0.00,NULL,NULL,0
6646,6646,49.99,0.00,NULL,NULL,0
10856,10856,55.99,33.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
12711,12711,32.99,0.00,NULL,NULL,0
23848,23687,37.99,0.00,1900-01-01 00:00:00.000,2030-01-01 00:00:00.000,0
14697,14712,13.99,0.00,NULL,NULL,0
6149,6149,43.99,0.00,NULL,NULL,0
27928,25773,83.99,43.99,NULL,NULL,0
5149,5149,43.99,0.00,NULL,NULL,0
5217,5217,12.99,11.04,2013-09-25 00:00:00.000,2013-10-08 00:00:00.000,1
8886,8886,12.99,0.00,NULL,NULL,0
15242,15182,8.99,0.00,NULL,NULL,0
10320,10320,36.99,0.00,NULL,NULL,0
11117,11117,6.00,0.00,NULL,NULL,0
6974,6974,58.99,0.00,NULL,NULL,0
14745,14746,55.99,0.00,NULL,NULL,0
10925,10925,11.99,0.00,NULL,NULL,0
12713,12713,20.99,0.00,NULL,NULL,0
6446,6446,8.99,0.00,NULL,NULL,0
7674,7674,39.99,0.00,NULL,NULL,0
5906,5906,18.99,0.00,NULL,NULL,0
14665,14664,12.99,0.00,NULL,NULL,0
11115,11115,7.00,0.00,NULL,NULL,0
8879,8879,47.99,0.00,NULL,NULL,0
8882,8882,19.99,0.00,NULL,NULL,0
14071,14071,168.99,0.00,NULL,NULL,0
11379,11379,55.99,0.00,NULL,NULL,0
16920,17764,168.99,109.99,NULL,NULL,0
19033,20861,26.99,19.99,NULL,NULL,0
5945,5945,18.99,0.00,NULL,NULL,0
14502,14504,19.49,0.00,NULL,NULL,0
19169,20997,29.99,19.99,NULL,NULL,0
15851,16697,58.99,64.99,NULL,NULL,0
15852,16698,58.99,64.99,NULL,NULL,0
6868,6868,429.99,0.00,NULL,NULL,0
6881,6881,6.99,0.00,NULL,NULL,0
9483,9483,5.99,0.00,NULL,NULL,0
9328,9328,9.99,0.00,NULL,NULL,0
11951,11951,8.99,0.00,NULL,NULL,0
10281,10281,8.99,0.00,NULL,NULL,0
11862,11862,9.99,0.00,NULL,NULL,0
10678,10678,199.99,0.00,NULL,NULL,0
15492,15339,9.99,64.99,NULL,NULL,0
22262,23091,19.99,27.99,NULL,NULL,0
14404,14404,863.99,690.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
22261,23090,19.99,12.99,NULL,NULL,0
14220,14220,9.99,0.00,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,0
17423,19257,13.99,0.00,NULL,NULL,0
27555,25400,14.99,0.00,NULL,NULL,0
15759,16599,9.99,64.99,NULL,NULL,0
17018,18858,9.99,64.99,NULL,NULL,0
22115,22944,9.99,0.00,NULL,NULL,0
21352,22185,9.99,64.99,NULL,NULL,0
22263,23092,19.99,12.99,NULL,NULL,0
23741,23578,1.99,64.99,NULL,NULL,0
27977,25823,11.99,64.99,NULL,NULL,0
19179,21007,19.49,97.99,NULL,NULL,0
19148,20976,55.99,64.99,NULL,NULL,0
9545,9545,5.99,0.00,NULL,NULL,0
2439,2439,8.99,0.00,NULL,NULL,0
8548,8548,5.99,0.00,NULL,NULL,0
8547,8547,5.99,0.00,NULL,NULL,0
2454,2454,8.99,0.00,NULL,NULL,0
8590,8590,5.99,0.00,NULL,NULL,0
2471,2471,9.99,0.00,NULL,NULL,0
2464,2464,11.99,0.00,NULL,NULL,0
2455,2455,8.99,0.00,NULL,NULL,0
2410,2410,8.99,0.00,NULL,NULL,0
5356,5356,8.99,0.00,NULL,NULL,0
8581,8581,5.99,0.00,NULL,NULL,0
5467,5467,8.99,0.00,NULL,NULL,0
20826,21661,18.99,12.99,NULL,NULL,0
19144,20971,18.99,12.99,NULL,NULL,0
13654,13654,19.49,0.00,NULL,NULL,0
2428,2428,39.99,23.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
9273,9273,199.99,0.00,NULL,NULL,0
15717,16563,23.49,64.99,NULL,NULL,0
8468,8468,199.99,0.00,NULL,NULL,0
19239,21066,8.99,5.99,2017-12-07 00:00:00.000,2025-12-31 00:00:00.000,1
2417,2417,8.99,5.99,2017-11-28 00:00:00.000,2030-11-28 00:00:00.000,1
2497,2497,199.99,0.00,NULL,NULL,0
19092,20921,55.99,64.99,NULL,NULL,0
21470,22302,59.99,0.00,NULL,NULL,0
6266,6266,97.99,0.00,NULL,NULL,0
5007,5007,97.99,0.00,NULL,NULL,0
11378,11378,302.99,0.00,NULL,NULL,0
2442,2442,8.99,0.00,NULL,NULL,0
20771,21606,10.99,8.99,1899-12-31 00:00:00.000,1899-12-31 00:00:00.000,0
2414,2414,8.99,0.00,NULL,NULL,0
21659,22490,65.99,64.99,NULL,NULL,0
6506,6506,20.99,0.00,NULL,NULL,0
24888,24727,31.99,0.00,NULL,NULL,0
22315,23144,29.99,0.00,NULL,NULL,0
6869,6869,349.99,0.00,NULL,NULL,0
8880,8880,10.99,0.00,NULL,NULL,0
2495,2495,12.99,0.00,NULL,NULL,0
4934,4934,224.99,0.00,NULL,NULL,0
10279,10279,9.99,0.00,NULL,NULL,0
20772,21614,10.99,8.99,NULL,NULL,0
8248,8248,8.99,0.00,NULL,NULL,0
8090,8090,16.99,0.00,NULL,NULL,0
9366,9366,146.99,0.00,NULL,NULL,0
6045,6045,8.99,0.00,NULL,NULL,0
2412,2412,12.99,0.00,NULL,NULL,0
6268,6268,8.99,0.00,NULL,NULL,0
7291,7291,27.99,0.00,NULL,NULL,0
2457,2457,8.99,0.00,NULL,NULL,0
9664,9664,199.99,0.00,NULL,NULL,0
19146,20974,18.99,27.99,NULL,NULL,0
2450,2450,9.99,0.00,NULL,NULL,0
2449,2449,8.99,0.00,NULL,NULL,0
2447,2447,11.99,8.99,2010-01-04 00:00:00.000,2050-01-04 00:00:00.000,1
2466,2466,1.99,0.00,NULL,NULL,0
2467,2467,8.99,0.00,NULL,NULL,0
2465,2465,11.99,8.99,2010-01-04 00:00:00.000,2040-01-04 00:00:00.000,1
2436,2436,5.99,0.00,NULL,NULL,0
2435,2435,11.99,8.99,2010-01-04 00:00:00.000,2040-01-04 00:00:00.000,1
7663,7663,6.99,0.00,NULL,NULL,0
2460,2460,8.99,0.00,NULL,NULL,0
2451,2451,11.99,8.99,2010-01-04 00:00:00.000,2040-01-04 00:00:00.000,1
2452,2452,8.99,0.00,NULL,NULL,0
2461,2461,5.99,0.00,NULL,NULL,0
2463,2463,9.99,0.00,NULL,NULL,0
17039,18879,14.99,8.99,1899-12-31 00:00:00.000,1899-12-31 00:00:00.000,0
10113,10113,22.99,0.00,NULL,NULL,0
14054,14054,8.99,0.00,NULL,NULL,0
12878,12878,9.49,0.00,NULL,NULL,0
6981,6981,54.99,0.00,NULL,NULL,0
14122,14122,27.99,0.00,NULL,NULL,0
13590,13590,44.99,0.00,NULL,NULL,0
2462,2462,9.99,0.00,NULL,NULL,0
8540,8540,7.99,0.00,NULL,NULL,0
2440,2440,12.49,0.00,NULL,NULL,0
13693,13693,8.99,0.00,NULL,NULL,0
2413,2413,8.99,4.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,1
6319,6319,9.99,0.00,NULL,NULL,0
7654,7654,8.99,0.00,NULL,NULL,0
2430,2430,7.99,0.00,NULL,NULL,0
6396,6396,7.99,0.00,NULL,NULL,0
6323,6323,7.99,0.00,NULL,NULL,0
8887,8887,8.99,0.00,NULL,NULL,0
2431,2431,19.99,0.00,NULL,NULL,0
6397,6397,13.99,0.00,NULL,NULL,0
8507,8507,23.99,0.00,NULL,NULL,0
2456,2456,9.99,0.00,NULL,NULL,0
12761,12761,11.49,0.00,NULL,NULL,0
6040,6040,4.99,0.00,NULL,NULL,0
6041,6041,4.99,0.00,NULL,NULL,0
4431,4431,9.99,0.00,NULL,NULL,0
13183,13183,8.99,0.00,NULL,NULL,0
5370,5370,10.99,0.00,NULL,NULL,0
12974,12974,12.49,0.00,NULL,NULL,0
11527,11527,71.99,0.00,NULL,NULL,0
15559,15406,294.99,219.99,NULL,NULL,0
9438,9438,42.99,0.00,NULL,NULL,0
2576,2576,9.49,0.00,NULL,NULL,0
11887,11887,31.99,26.49,1965-09-29 00:00:00.000,2040-02-25 00:00:00.000,1
8598,8598,12.99,0.00,NULL,NULL,0
9394,9394,22.99,0.00,NULL,NULL,0
10932,10932,49.99,0.00,NULL,NULL,0
8597,8597,16.99,0.00,NULL,NULL,0
8600,8600,26.99,0.00,NULL,NULL,0
8599,8599,36.99,0.00,NULL,NULL,0
14565,14566,21.99,0.00,NULL,NULL,0
14239,14239,19.99,0.00,NULL,NULL,0
13662,13662,19.49,0.00,NULL,NULL,0
17892,22191,0.00,0.00,NULL,NULL,0
15558,15405,89.99,71.99,NULL,NULL,0
14906,14907,61.99,0.00,NULL,NULL,0
26175,25021,61.99,0.00,NULL,NULL,0
17629,19461,61.99,46.99,NULL,NULL,0
2724,2724,57.99,0.00,NULL,NULL,0
15670,16516,399.99,219.99,NULL,NULL,0
23837,23676,329.99,0.00,NULL,NULL,0
6410,6410,199.99,0.00,NULL,NULL,0
13859,13859,58.49,0.00,NULL,NULL,0
7671,7671,199.99,0.00,NULL,NULL,0
13461,13461,90.99,0.00,NULL,NULL,0
21358,20720,99.99,71.99,NULL,NULL,0
25964,24810,112.99,0.00,NULL,NULL,0
8925,8925,67.99,0.00,NULL,NULL,0
19145,20972,294.99,219.99,NULL,NULL,0
14911,14912,42.99,0.00,NULL,NULL,0
14910,14911,41.99,0.00,NULL,NULL,0
20642,21477,47.99,0.00,NULL,NULL,0
20640,21475,47.99,0.00,NULL,NULL,0
20643,21478,47.99,0.00,NULL,NULL,0
20641,21476,44.99,0.00,NULL,NULL,0
14909,14910,45.49,0.00,NULL,NULL,0
12187,12187,252.99,0.00,NULL,NULL,0
13181,13181,99.99,0.00,NULL,NULL,0
11866,11866,16.99,12.99,2010-02-27 00:00:00.000,2030-12-31 00:00:00.000,1
13582,13582,28.99,0.00,NULL,NULL,0
15440,15280,11.49,9.99,NULL,NULL,0
17342,19182,10.49,0.00,NULL,NULL,0
13204,13204,10.49,0.00,NULL,NULL,0
12262,12262,19.99,0.00,NULL,NULL,0
20864,21700,8.99,11.49,2000-03-28 00:00:00.000,2050-03-28 00:00:00.000,0
13644,13644,10.99,6.99,1899-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
17344,19184,8.49,0.00,NULL,NULL,0
17346,19186,26.99,0.00,NULL,NULL,0
17345,19185,21.99,0.00,NULL,NULL,0
8790,8790,45.99,0.00,NULL,NULL,0
8789,8789,45.99,0.00,NULL,NULL,0
7374,7374,16.99,15.6308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
17339,19179,29.99,0.00,NULL,NULL,0
17047,18900,34.99,47.99,NULL,NULL,0
10773,10773,9.99,9.1908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
17066,18906,23.49,38.99,NULL,NULL,0
14835,14835,12.49,0.00,NULL,NULL,0
14228,15296,12.49,0.00,NULL,NULL,0
12875,12875,11.49,0.00,NULL,NULL,0
27546,21779,10.99,0.00,NULL,NULL,0
23358,23194,12.99,11.95,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
19383,21211,27.99,26.99,NULL,NULL,0
19399,21227,24.99,26.99,NULL,NULL,0
27361,25206,19.99,13.59,NULL,NULL,0
27360,25205,24.99,13.59,NULL,NULL,0
27531,25376,41.99,11.95,NULL,NULL,0
12252,12252,13.99,0.00,NULL,NULL,0
13800,13800,17.99,0.00,NULL,NULL,0
27483,25328,7.99,0.00,NULL,NULL,0
23369,23205,22.99,0.00,NULL,NULL,0
3870,3870,24.99,0.00,NULL,NULL,0
3754,3754,24.99,0.00,NULL,NULL,0
3807,3807,37.99,0.00,NULL,NULL,0
9499,9499,25.99,0.00,NULL,NULL,0
13543,13543,16.99,0.00,NULL,NULL,0
15498,15345,8.99,0.00,NULL,NULL,0
10765,10765,9.99,9.1908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
5723,5723,11.99,11.0308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
23370,23206,18.99,18.99,NULL,NULL,0
10771,10771,7.99,7.3508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
13144,13144,13.49,0.00,NULL,NULL,0
15312,15158,13.99,0.00,NULL,NULL,0
23551,23386,19.99,18.99,NULL,NULL,0
23356,23192,14.99,29.74,2014-03-04 00:00:00.000,2014-03-18 00:00:00.000,0
14552,14553,36.99,0.00,NULL,NULL,0
6718,6718,18.99,0.00,NULL,NULL,0
8300,8300,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
